date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-15,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,0,69.8,45.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,57.23333333333333,58.74285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,51,73.8,40.1,56.0,0.004,0.0,0.0,0.004,0.004,0.004,59.06666666666666,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,9,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,0,72.0,47.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Pedalers Inn,Deer Valley,WG012,40.61923438649311,-111.4865707901735,8286.8,0,70.0,45.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,57.43333333333334,59.07142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.3,8165.9,8405.8,8286.8,16.8,17.9,22.3,0.0,8.3,91.7,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,PorcUclimb,Round Valley,WG058,40.69402326414524,-111.48517031749344,7064.7,3,76.2,41.3,57.7,0.0,0.0,0.0,0.0,0.0,0.0,60.26666666666667,62.08571428571428,0,0.0,0.0,0.0,0.0,0.0,9,0.8,7000.3,7127.6,7064.7,6.1,5.6,12.3,21.7,75.4,2.9,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Powerline Trail,Park City / PCMR,WG036,40.63015217582808,-111.53743024085954,8362.6,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.6,8185.7,8545.6,8362.6,13.0,13.1,19.1,0.0,3.6,7.3,89.1,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Practice Loops,Round Valley,WG055,40.68336469607561,-111.47532267974417,6752.0,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,0.6,6717.5,6795.3,6752.0,6.6,6.5,8.7,76.5,0.0,0.0,23.5,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Quinn's Connect,Round Valley,WG055,40.68185946906874,-111.4726829059293,6720.8,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,0.5,6686.8,6763.4,6720.8,8.1,6.3,17.0,34.8,28.3,23.9,13.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,0,72.0,47.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Regulator Trail,Deer Valley,WG033,40.62910164594688,-111.48142418804063,8033.8,0,70.5,45.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,57.93333333333333,59.442857142857136,0,0.0,0.0,0.0,0.0,0.0,9,1.4,7733.1,8330.3,8033.8,22.2,21.4,35.8,0.0,25.0,66.7,8.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,51,73.8,40.1,56.0,0.004,0.0,0.0,0.004,0.004,0.004,59.06666666666666,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,9,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,RocMon,Round Valley,WG055,40.68788668982749,-111.4548390225179,6677.5,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,0.6,6571.6,6786.6,6677.5,15.4,14.0,24.5,10.9,89.1,0.0,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Rosebud,Park City / PCMR,WG036,40.63966083548988,-111.52257618003053,8390.4,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.4,8315.5,8439.7,8390.4,17.4,16.4,24.9,0.0,75.7,24.3,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,SOS,Park City / PCMR,WG046,40.666448184385416,-111.48116864087982,6803.8,3,76.7,41.8,58.2,0.0,0.0,0.0,0.0,0.0,0.0,60.76666666666667,63.07142857142856,0,0.0,0.0,0.0,0.0,0.0,9,0.3,6720.9,6916.3,6803.8,13.6,14.3,26.1,0.0,8.7,78.3,13.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,SQ Connector Trail,Round Valley,WG055,40.68949659271035,-111.47067515084642,6728.8,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,0.3,6689.9,6760.9,6728.8,6.3,5.8,15.7,15.4,0.0,0.0,84.6,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Sam's Trail,Deer Valley,WG012,40.61912724197413,-111.50964994268364,8145.3,0,70.0,45.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,57.43333333333334,59.07142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.9,8032.3,8261.1,8145.3,21.8,22.0,27.6,0.0,47.5,13.8,38.8,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,0,70.5,45.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,57.93333333333333,59.442857142857136,0,0.0,0.0,0.0,0.0,0.0,9,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,0,73.3,48.6,59.9,0.0,0.0,0.0,0.0,0.0,0.0,60.9,62.957142857142856,0,0.0,0.0,0.0,0.0,0.0,9,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Shenanigans,Deer Valley,WG012,40.62034189886961,-111.49849814997506,8237.7,0,70.0,45.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,57.43333333333334,59.07142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.2,8225.2,8255.4,8237.7,16.3,16.2,19.8,0.0,0.0,85.7,14.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,0,68.6,43.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,56.03333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Silver Spur,Park City / PCMR,WG049,40.65266965116334,-111.5117818738982,6980.8,3,75.2,47.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,60.93333333333334,62.97142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.7,6926.4,7004.9,6980.8,13.8,13.5,24.9,0.0,7.6,60.6,31.8,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Snowtop,Deer Valley,WG028,40.64752229561398,-111.4705824068134,7443.3,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,1.7,7307.2,7590.1,7443.3,19.4,21.1,29.7,41.6,14.6,19.7,24.1,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Solamere,Deer Valley,WG045,40.65168830951934,-111.47267426337083,7304.0,3,75.4,40.5,56.9,0.0,0.0,0.0,0.0,0.0,0.0,59.46666666666667,61.77142857142858,0,0.0,0.0,0.0,0.0,0.0,9,2.3,7128.6,7460.6,7304.0,20.7,21.1,32.5,14.8,80.3,3.0,2.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Solamere Connector,Deer Valley,WG045,40.651338463153365,-111.4797751905619,7331.1,3,75.4,40.5,56.9,0.0,0.0,0.0,0.0,0.0,0.0,59.46666666666667,61.77142857142858,0,0.0,0.0,0.0,0.0,0.0,9,1.0,7128.4,7532.8,7331.1,18.6,20.2,27.4,0.0,0.0,15.1,84.9,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Somewhere Elks,Round Valley,WG055,40.68702802029736,-111.47813858810876,6977.4,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,1.0,6796.2,7145.1,6977.4,10.8,11.0,23.8,84.6,6.4,0.0,9.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,South Canyon,Round Valley,WG055,40.697084178294816,-111.45372200426904,6732.0,3,77.1,42.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,61.06666666666666,62.8,0,0.0,0.0,0.0,0.0,0.0,9,4.0,6549.1,6909.1,6732.0,10.4,10.8,23.6,28.3,69.6,1.9,0.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,0,71.2,46.5,57.8,0.0,0.0,0.0,0.0,0.0,0.0,58.63333333333333,60.142857142857146,0,0.0,0.0,0.0,0.0,0.0,9,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Spin Cycle Trail,Deer Valley,WG028,40.63411801502942,-111.46082430079326,7178.8,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,1.8,6835.8,7600.6,7178.8,21.4,21.1,31.7,2.8,0.0,51.0,46.2,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Spiro Trail,Park City / PCMR,WG035,40.64755384631944,-111.52407012433112,7617.4,0,72.0,47.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,3.1,6934.7,8185.7,7617.4,21.4,21.5,33.5,0.0,37.4,43.9,18.7,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,51,75.1,41.5,57.4,0.004,0.0,0.0,0.004,0.004,0.004,60.43333333333334,62.67142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,0,68.6,43.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,56.03333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.86666666666667,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,9,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,2
2026-09-15,Sweeney Switchbacks,Park City / PCMR,WG031,40.64428684826398,-111.50263935593632,7442.9,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,1.0,7261.1,7656.2,7442.9,19.7,19.5,30.8,0.0,0.0,61.6,38.4,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Sweeneys,Park City / PCMR,WG032,40.6416793962084,-111.50380066992643,7712.4,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7656.2,7764.1,7712.4,17.7,17.3,23.8,0.0,0.0,96.9,3.1,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,TDS Ontario Bypass,Deer Valley,WG032,40.62591563844938,-111.49801252893096,7889.0,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.0,7719.2,8043.7,7889.0,16.0,15.1,26.9,0.0,2.1,35.4,62.5,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Thaynes Canyon,Park City / PCMR,WG037,40.62644528922062,-111.539067377105,8520.6,0,68.6,43.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,56.03333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.2,8185.7,8832.6,8520.6,11.3,10.7,22.7,1.0,13.1,81.8,4.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,The Lookout,Deer Valley,WG032,40.62921554675458,-111.4942829189022,7693.2,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.7,7338.4,8054.6,7693.2,27.6,27.5,44.1,0.0,87.3,12.7,0.0,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Three Candles,Park City / PCMR,WG037,40.62931137475258,-111.52248914366156,8843.3,0,68.6,43.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,56.03333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.7,8739.8,8959.2,8843.3,10.2,9.4,21.3,0.0,0.0,55.7,44.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Tommys Two Step,Park City / PCMR,WG036,40.629024211109055,-111.51829238121942,8474.2,0,69.7,45.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,57.13333333333333,58.642857142857146,0,0.0,0.0,0.0,0.0,0.0,9,1.5,8250.0,8718.0,8474.2,21.9,22.0,33.1,13.6,0.0,31.1,55.3,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Tour De Homes,Deer Valley,WG032,40.63205110837411,-111.48826887414292,7813.1,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,1.4,7579.1,8120.3,7813.1,12.5,12.9,23.4,0.9,36.3,58.4,4.4,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Town,Park City / PCMR,WG030,40.64755940729975,-111.49861999854691,6988.0,51,76.2,42.6,58.5,0.004,0.0,0.0,0.004,0.004,0.004,61.56666666666666,63.21428571428572,0,0.0,0.0,0.0,0.0,0.0,9,0.1,6981.2,7008.8,6988.0,4.7,3.6,14.7,0.0,50.0,41.7,8.3,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Trappers Gate,Deer Valley,WG031,40.63197509989361,-111.497026036245,7462.8,51,74.8,41.1,57.0,0.004,0.0,0.0,0.004,0.004,0.004,60.03333333333333,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,9,0.5,7434.8,7486.1,7462.8,27.4,30.8,36.0,0.0,50.0,20.5,29.5,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Trestle,Park City / PCMR,WG033,40.63650074050743,-111.50791633233914,8071.5,0,70.5,45.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,57.93333333333333,59.442857142857136,0,0.0,0.0,0.0,0.0,0.0,9,1.3,7656.2,8253.4,8071.5,17.4,18.3,30.5,0.0,46.6,48.3,5.1,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
2026-09-15,Twist & Shout,Deer Valley,WG012,40.61590669002216,-111.48826576454944,8415.6,0,70.0,45.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,57.43333333333334,59.07142857142857,0,0.0,0.0,0.0,0.0,0.0,9,0.2,8324.5,8505.1,8415.6,26.0,26.7,29.2,0.0,100.0,0.0,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Undertow Trail,Deer Valley,WG029,40.63057046785135,-111.47858549886824,7937.9,51,73.8,40.1,56.0,0.004,0.0,0.0,0.004,0.004,0.004,59.06666666666666,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,9,1.9,7530.0,8350.2,7937.9,21.8,23.2,30.8,0.0,38.8,57.0,4.2,0.002,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Upper Devo Trail,Deer Valley,WG033,40.62826200901757,-111.4850494481263,8097.8,0,70.5,45.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,57.93333333333333,59.442857142857136,0,0.0,0.0,0.0,0.0,0.0,9,0.2,8012.6,8210.0,8097.8,15.1,15.6,18.3,0.0,0.0,100.0,0.0,0.0,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,40
2026-09-15,Upper Loose,Park City / PCMR,WG032,40.64060205866311,-111.5081407284332,7678.0,51,73.4,39.8,55.7,0.004,0.0,0.0,0.004,0.004,0.004,58.70000000000001,60.94285714285714,0,0.0,0.0,0.0,0.0,0.0,9,0.3,7581.2,7789.4,7678.0,17.3,17.6,23.5,0.0,92.9,7.1,0.0,0.003,DUSTY,68,FAIR,low retained moisture may produce dust or loose soil; 9 days since measurable precipitation,143,23
