date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-21,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,3,70.2,43.2,55.2,0.0,0.0,0.0,0.0,0.008,1.035,52.366666666666674,55.31428571428573,0,0.0,0.0,0.0,0.0,0.028,3,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Regulator Trail,Deer Valley,WG033,40.62910164594688,-111.48142418804063,8033.8,3,66.7,47.4,56.0,0.0,0.0,0.0,0.0,0.079,0.717,51.83333333333332,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7733.1,8330.3,8033.8,22.2,21.4,35.8,0.0,25.0,66.7,8.3,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.145,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,3,70.2,43.2,55.2,0.0,0.0,0.0,0.0,0.008,1.035,52.366666666666674,55.31428571428573,0,0.0,0.0,0.0,0.0,0.028,3,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Rosebud,Park City / PCMR,WG036,40.63966083548988,-111.52257618003053,8390.4,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8315.5,8439.7,8390.4,17.4,16.4,24.9,0.0,75.7,24.3,0.0,0.148,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,3,66.7,47.4,56.0,0.0,0.0,0.0,0.0,0.079,0.717,51.83333333333332,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.146,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,3,65.9,46.6,55.2,0.0,0.0,0.0,0.0,0.079,0.717,51.03333333333333,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,3,60.9,41.7,50.3,0.0,0.0,0.0,0.0,0.079,1.756,46.1,47.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.313,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Snowtop,Deer Valley,WG028,40.64752229561398,-111.4705824068134,7443.3,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,1.7,7307.2,7590.1,7443.3,19.4,21.1,29.7,41.6,14.6,19.7,24.1,0.148,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,3,73.3,50.0,60.5,0.0,0.0,0.0,0.0,0.083,0.827,55.86666666666667,58.89999999999999,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,9
2026-09-21,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,3,67.4,48.2,56.7,0.0,0.0,0.0,0.0,0.079,0.717,52.56666666666666,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.148,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,TDS Ontario Bypass,Deer Valley,WG032,40.62591563844938,-111.49801252893096,7889.0,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,1.0,7719.2,8043.7,7889.0,16.0,15.1,26.9,0.0,2.1,35.4,62.5,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,The Lookout,Deer Valley,WG032,40.62921554675458,-111.4942829189022,7693.2,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,1.7,7338.4,8054.6,7693.2,27.6,27.5,44.1,0.0,87.3,12.7,0.0,0.147,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Three Candles,Park City / PCMR,WG037,40.62931137475258,-111.52248914366156,8843.3,3,64.8,45.5,54.1,0.0,0.0,0.0,0.0,0.079,0.717,49.93333333333333,51.92857142857142,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8739.8,8959.2,8843.3,10.2,9.4,21.3,0.0,0.0,55.7,44.3,0.143,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Tour De Homes,Deer Valley,WG032,40.63205110837411,-111.48826887414292,7813.1,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,1.4,7579.1,8120.3,7813.1,12.5,12.9,23.4,0.9,36.3,58.4,4.4,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Trappers Gate,Deer Valley,WG031,40.63197509989361,-111.497026036245,7462.8,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.5,7434.8,7486.1,7462.8,27.4,30.8,36.0,0.0,50.0,20.5,29.5,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Trestle,Park City / PCMR,WG033,40.63650074050743,-111.50791633233914,8071.5,3,66.7,47.4,56.0,0.0,0.0,0.0,0.0,0.079,0.717,51.83333333333332,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.3,7656.2,8253.4,8071.5,17.4,18.3,30.5,0.0,46.6,48.3,5.1,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Undertow Trail,Deer Valley,WG029,40.63057046785135,-111.47858549886824,7937.9,3,70.2,43.2,55.2,0.0,0.0,0.0,0.0,0.008,1.035,52.366666666666674,55.31428571428573,0,0.0,0.0,0.0,0.0,0.028,3,1.9,7530.0,8350.2,7937.9,21.8,23.2,30.8,0.0,38.8,57.0,4.2,0.14,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Upper Loose,Park City / PCMR,WG032,40.64060205866311,-111.5081407284332,7678.0,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7581.2,7789.4,7678.0,17.3,17.6,23.5,0.0,92.9,7.1,0.0,0.148,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Upper Loose Moose,Park City / PCMR,WG032,40.64060459750891,-111.5062344507794,7788.9,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.2,7764.1,7798.8,7788.9,13.5,16.8,20.8,0.0,50.0,50.0,0.0,0.141,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Village Pipeline Connector,Deer Valley,WG028,40.6391093200599,-111.472490526811,7336.8,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.2,7292.7,7375.4,7336.8,22.1,23.7,27.5,6.7,0.0,20.0,73.3,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Village Trail,Deer Valley,WG028,40.64077448423082,-111.47113665558776,7315.2,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.2,7292.7,7333.1,7315.2,22.8,24.0,27.5,21.4,0.0,0.0,78.6,0.147,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Village Trail / Pipeline,Deer Valley,WG028,40.64110752434245,-111.46934147070748,7182.6,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.5,7071.0,7292.7,7182.6,17.4,17.6,27.5,9.3,0.0,25.6,65.1,0.142,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,48
2026-09-21,Wasatch Wiggle Trail,Park City / PCMR,WG010,40.58570056880523,-111.57390345809982,9702.8,3,60.9,41.7,50.3,0.0,0.0,0.0,0.0,0.079,1.756,46.1,47.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.8,9472.6,9972.8,9702.8,13.0,13.0,32.2,0.0,5.2,87.7,7.1,0.302,IDEAL,97,EXCELLENT,moisture near hero-dirt range,144,57
2026-09-21,Daly Canyon,Deer Valley,WG011,40.620194319264456,-111.50922727258838,7986.4,3,67.4,48.2,56.7,0.0,0.0,0.0,0.0,0.079,0.717,52.56666666666666,54.57142857142857,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7856.6,8124.1,7986.4,10.4,9.7,18.5,0.0,17.5,55.0,27.5,0.14,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.134,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.139,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.14,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.137,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.134,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.138,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.135,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.133,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.137,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.138,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Short Cut,Jeremy Ranch / Glenwild,WG064,40.68025862222409,-111.57883598783349,8081.5,3,68.9,45.7,56.2,0.0,0.0,0.0,0.0,0.0829999999999999,0.615,51.7,54.771428571428565,0,0.0,0.0,0.0,0.0,0.0,2,0.9,7945.4,8245.4,8081.5,19.6,23.0,31.3,28.9,0.0,47.4,23.7,0.135,DRY,90,GOOD,surface likely dry but still firm,201,8
2026-09-21,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,3,72.4,44.5,57.0,0.0,0.0,0.0,0.0,0.016,0.8190000000000001,53.76666666666666,56.17142857142857,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.139,DRY,90,GOOD,surface likely dry but still firm,201,22
2026-09-21,Spin Cycle Trail,Deer Valley,WG028,40.63411801502942,-111.46082430079326,7178.8,3,71.5,44.5,56.6,0.0,0.0,0.0,0.0,0.008,1.035,53.73333333333333,56.68571428571429,0,0.0,0.0,0.0,0.0,0.028,3,1.8,6835.8,7600.6,7178.8,21.4,21.1,31.7,2.8,0.0,51.0,46.2,0.137,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Sweeney Switchbacks,Park City / PCMR,WG031,40.64428684826398,-111.50263935593632,7442.9,3,71.2,44.2,56.2,0.0,0.0,0.0,0.0,0.008,1.035,53.333333333333336,56.285714285714285,0,0.0,0.0,0.0,0.0,0.028,3,1.0,7261.1,7656.2,7442.9,19.7,19.5,30.8,0.0,0.0,61.6,38.4,0.136,DRY,90,GOOD,surface likely dry but still firm,201,75
2026-09-21,Sweeneys,Park City / PCMR,WG032,40.6416793962084,-111.50380066992643,7712.4,3,69.8,42.8,54.9,0.0,0.0,0.0,0.0,0.008,1.035,52.03333333333333,54.957142857142856,0,0.0,0.0,0.0,0.0,0.028,3,0.3,7656.2,7764.1,7712.4,17.7,17.3,23.8,0.0,0.0,96.9,3.1,0.134,DRY,90,GOOD,surface likely dry but still firm,201,75
2026-09-21,Thaynes Canyon,Park City / PCMR,WG037,40.62644528922062,-111.539067377105,8520.6,3,64.8,45.5,54.1,0.0,0.0,0.0,0.0,0.079,0.717,49.93333333333333,51.92857142857142,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8185.7,8832.6,8520.6,11.3,10.7,22.7,1.0,13.1,81.8,4.0,0.14,DRY,90,GOOD,surface likely dry but still firm,201,75
2026-09-21,Upper Devo Trail,Deer Valley,WG033,40.62826200901757,-111.4850494481263,8097.8,3,66.7,47.4,56.0,0.0,0.0,0.0,0.0,0.079,0.717,51.83333333333332,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.2,8012.6,8210.0,8097.8,15.1,15.6,18.3,0.0,0.0,100.0,0.0,0.137,DRY,90,GOOD,surface likely dry but still firm,201,81
2026-09-21,Winchester Trail,Jeremy Ranch / Glenwild,WG069,40.71094932830698,-111.54449441430567,6453.0,3,74.6,51.4,61.9,0.0,0.0,0.0,0.0,0.083,0.7089999999999999,57.16666666666666,59.385714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6433.3,6465.9,6453.0,7.5,7.9,12.5,0.0,0.0,0.0,100.0,0.13,DRY,90,GOOD,surface likely dry but still firm,201,8
2026-09-21,Abilene Way,Jeremy Ranch / Glenwild,WG068,40.705162592888,-111.52848253655898,6454.0,3,74.6,51.4,61.9,0.0,0.0,0.0,0.0,0.083,0.7089999999999999,57.16666666666666,59.4,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6439.2,6463.1,6454.0,1.2,1.0,2.4,0.0,0.0,56.1,43.9,0.123,DRY,89,GOOD,surface likely dry but still firm,220,10
2026-09-21,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,3,72.3,44.4,56.9,0.0,0.0,0.0,0.0,0.016,0.654,53.56666666666666,56.68571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.111,DRY,89,GOOD,surface likely dry but still firm,220,94
2026-09-21,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,3,73.4,45.5,58.0,0.0,0.0,0.0,0.0,0.016,0.7130000000000001,54.63333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.114,DRY,89,GOOD,surface likely dry but still firm,220,1
2026-09-21,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,3,72.8,44.9,57.4,0.0,0.0,0.0,0.0,0.016,0.7130000000000001,54.0,56.91428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.119,DRY,89,GOOD,surface likely dry but still firm,220,1
2026-09-21,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,73.7,45.8,58.4,0.0,0.0,0.0,0.0,0.016,0.8190000000000001,55.1,57.5,0,0.0,0.0,0.0,0.0,0.0,2,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.123,DRY,89,GOOD,surface likely dry but still firm,220,23
2026-09-21,Big Easy,Round Valley,WG057,40.696128326880846,-111.48285293654745,6776.5,3,73.4,45.5,58.0,0.0,0.0,0.0,0.0,0.016,0.7130000000000001,54.63333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,4.8,6685.3,6939.8,6776.5,10.0,9.0,19.4,19.7,6.2,21.4,52.7,0.111,DRY,89,GOOD,surface likely dry but still firm,220,1
2026-09-21,Cutter Lane,Jeremy Ranch / Glenwild,WG068,40.7083260127391,-111.53140227257067,6437.7,3,74.6,51.4,61.9,0.0,0.0,0.0,0.0,0.083,0.7089999999999999,57.16666666666666,59.4,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6431.6,6445.1,6437.7,2.1,2.0,3.3,0.0,33.3,66.7,0.0,0.121,DRY,89,GOOD,surface likely dry but still firm,220,10
2026-09-21,Downward Dog,Round Valley,WG057,40.68865758594976,-111.48489883261024,6958.5,3,73.4,45.5,58.0,0.0,0.0,0.0,0.0,0.016,0.7130000000000001,54.63333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.6,6818.7,7089.6,6958.5,8.2,7.9,14.2,35.1,59.5,5.3,0.0,0.115,DRY,89,GOOD,surface likely dry but still firm,220,1
2026-09-21,Dubois,Jeremy Ranch / Glenwild,WG059,40.698630398586985,-111.55581872982933,6878.9,3,73.5,50.3,60.8,0.0,0.0,0.0,0.0,0.083,0.7089999999999999,56.1,58.32857142857142,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6622.8,7164.4,6878.9,16.3,18.1,32.1,24.8,1.7,34.7,38.8,0.129,DRY,89,GOOD,surface likely dry but still firm,220,10
2026-09-21,Eagle Cove,Round Valley,WG057,40.68665016051084,-111.49786169389527,6799.6,3,73.4,45.5,58.0,0.0,0.0,0.0,0.0,0.016,0.7130000000000001,54.63333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6777.6,6823.9,6799.6,10.3,9.1,16.6,33.3,66.7,0.0,0.0,0.115,DRY,89,GOOD,surface likely dry but still firm,220,1
2026-09-21,La Dee Duh,Round Valley,WG057,40.69261799590889,-111.5001632592338,6864.5,3,73.4,45.5,58.0,0.0,0.0,0.0,0.0,0.016,0.7130000000000001,54.63333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.9,6814.7,6919.2,6864.5,11.9,12.5,21.3,2.4,80.5,17.1,0.0,0.11,DRY,89,GOOD,surface likely dry but still firm,220,1
2026-09-21,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,3,73.4,45.5,58.0,0.0,0.0,0.0,0.0,0.016,0.7130000000000001,54.63333333333333,57.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.113,DRY,89,GOOD,surface likely dry but still firm,220,1
2026-09-21,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,3,73.7,45.8,58.4,0.0,0.0,0.0,0.0,0.016,0.8190000000000001,55.1,57.5,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.128,DRY,89,GOOD,surface likely dry but still firm,220,23
2026-09-21,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,3,73.7,45.8,58.4,0.0,0.0,0.0,0.0,0.016,0.8190000000000001,55.1,57.5,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.126,DRY,89,GOOD,surface likely dry but still firm,220,23
2026-09-21,Miss Billy's,Jeremy Ranch / Glenwild,WG059,40.69127466685039,-111.54016400735836,6614.6,3,73.5,50.3,60.8,0.0,0.0,0.0,0.0,0.083,0.7089999999999999,56.1,58.32857142857142,0,0.0,0.0,0.0,0.0,0.0,2,1.1,6557.2,6663.6,6614.6,2.9,2.6,7.1,0.0,1.9,67.3,30.8,0.121,DRY,89,GOOD,surface likely dry but still firm,220,10
